Dec 13 2018 01:53:55;19.55;19.55;null;17.73;17.72;null;0;17.94
Dec 13 2018 01:55:55;19.53;19.55;null;17.76;17.63;null;0;17.81
Dec 13 2018 01:57:56;19.52;19.54;null;17.79;17.64;null;0;17.88
Dec 13 2018 01:59:57;19.53;19.54;null;17.79;17.62;null;0;17.94
Dec 13 2018 02:01:57;19.52;19.54;null;17.85;17.55;null;0;17.81
Dec 13 2018 02:03:58;19.52;19.54;null;17.9;17.58;null;0;17.81
Dec 13 2018 02:05:58;19.52;19.54;null;17.91;17.66;null;0;17.94
Dec 13 2018 02:07:59;19.52;19.53;null;17.94;17.7;null;0;17.94
Dec 13 2018 02:09:59;19.52;19.53;null;17.96;17.79;null;0;17.81
Dec 13 2018 02:12:00;19.53;19.53;null;17.97;17.82;null;0;17.88
Dec 13 2018 02:14:00;19.54;19.53;null;18.0;17.83;null;0;17.63
Dec 13 2018 02:16:01;19.52;19.53;null;18.03;17.9;null;0;17.81
Dec 13 2018 02:18:01;19.51;19.52;null;18.05;17.94;null;0;17.81
Dec 13 2018 02:20:02;19.53;19.52;null;18.1;18.02;null;0;17.81
Dec 13 2018 02:22:02;19.51;19.52;null;18.09;18.0;null;0;17.88
Dec 13 2018 02:24:03;19.5;19.52;null;18.12;18.0;null;0;17.88
Dec 13 2018 02:26:03;19.48;19.52;null;18.09;18.01;null;0;17.81
Dec 13 2018 02:28:04;19.46;19.52;null;18.13;18.09;null;0;17.81
Dec 13 2018 02:30:05;19.48;19.51;null;18.21;17.95;null;0;17.75
Dec 13 2018 02:32:05;19.46;19.51;null;18.18;17.9;null;0;17.75
Dec 13 2018 02:34:06;19.45;19.51;null;18.18;17.93;null;0;17.75
Dec 13 2018 02:36:06;19.45;19.51;null;18.23;18.04;null;0;17.75
Dec 13 2018 02:38:07;19.45;19.51;null;18.24;18.15;null;0;17.69
Dec 13 2018 02:40:07;19.46;19.5;null;18.25;18.13;null;0;17.75
Dec 13 2018 02:42:08;19.45;19.5;null;18.29;18.21;null;0;17.63
Dec 13 2018 02:44:08;19.45;19.5;null;18.26;18.4;null;0;17.75
Dec 13 2018 02:46:09;19.43;19.5;null;18.27;18.65;null;0;17.69
Dec 13 2018 02:48:09;19.45;19.5;null;18.3;18.77;null;0;17.5
Dec 13 2018 02:50:10;19.43;19.49;null;18.27;18.65;null;0;17.69
Dec 13 2018 02:52:10;19.44;19.49;null;18.32;18.7;null;0;17.75
Dec 13 2018 02:54:11;19.43;19.49;null;18.32;18.78;null;0;17.69
Dec 13 2018 02:56:11;19.41;19.49;null;18.29;18.93;null;0;17.63
Dec 13 2018 02:58:12;19.41;19.49;null;18.3;19.02;null;0;17.5
Dec 13 2018 03:00:12;19.43;19.49;null;18.31;19.01;null;0;17.56
Dec 13 2018 03:02:13;19.4;19.48;null;18.33;18.94;null;0;17.69
Dec 13 2018 03:04:13;19.39;19.48;null;18.28;19.19;null;0;17.63
Dec 13 2018 03:05:58;19.4;19.48;null;18.32;19.33;null;3;17.63
Dec 13 2018 03:07:58;19.42;19.48;null;18.64;19.25;null;3;17.75
Dec 13 2018 03:09:31;19.44;19.48;null;19.06;19.08;null;0;17.81
Dec 13 2018 03:11:31;19.41;19.47;null;19.15;19.06;null;0;17.81
Dec 13 2018 03:13:32;19.4;19.47;null;19.03;19.41;null;0;17.81
Dec 13 2018 03:15:32;19.39;19.47;null;18.92;19.73;null;0;17.63
Dec 13 2018 03:17:33;19.38;19.47;null;18.85;19.8;null;0;17.69
Dec 13 2018 03:19:34;19.39;19.47;null;18.79;19.71;null;0;17.5
Dec 13 2018 03:21:34;19.4;19.47;null;18.76;19.62;null;0;17.5
Dec 13 2018 03:23:35;19.4;19.46;null;18.73;19.5;null;0;17.44
Dec 13 2018 03:25:36;19.39;19.46;null;18.71;19.64;null;0;17.63
Dec 13 2018 03:26:02;19.39;19.46;null;18.68;19.69;null;3;17.5
Dec 13 2018 03:28:03;19.4;19.46;null;19.04;19.85;null;3;17.44
Dec 13 2018 03:30:03;19.44;19.46;null;19.67;19.78;null;3;17.56
Dec 13 2018 03:30:19;19.44;19.46;null;19.74;19.77;null;0;17.56
Dec 13 2018 03:32:19;19.39;19.46;null;19.75;19.81;null;0;17.56
Dec 13 2018 03:34:20;19.39;19.45;null;19.6;20.0;null;0;17.63
Dec 13 2018 03:36:20;19.38;19.45;null;19.44;20.15;null;0;17.5
Dec 13 2018 03:38:21;19.39;19.45;null;19.32;19.99;null;0;17.56
Dec 13 2018 03:40:21;19.39;19.45;null;19.24;19.78;null;0;17.44
Dec 13 2018 03:42:22;19.38;19.45;null;19.13;19.75;null;0;17.5
Dec 13 2018 03:44:22;19.39;19.44;null;19.08;19.8;null;0;17.56
Dec 13 2018 03:46:23;19.39;19.44;null;19.04;19.86;null;0;17.44
Dec 13 2018 03:48:24;19.39;19.44;null;18.98;19.91;null;0;17.56
Dec 13 2018 03:49:57;19.38;19.44;null;18.97;19.97;null;3;17.56
Dec 13 2018 03:51:57;19.4;19.44;null;19.3;20.02;null;3;17.56
Dec 13 2018 03:53:58;19.4;19.43;null;19.88;19.9;null;0;17.56
Dec 13 2018 03:53:58;19.4;19.43;null;19.88;19.9;null;0;17.56
Dec 13 2018 03:55:58;19.37;19.43;null;19.93;19.96;null;0;17.44
Dec 13 2018 03:57:59;19.37;19.43;null;19.74;20.16;null;0;17.5
Dec 13 2018 04:00:00;19.35;19.43;null;19.57;20.25;null;0;17.38
Dec 13 2018 04:02:00;19.38;19.43;null;19.47;20.16;null;0;17.44
Dec 13 2018 04:04:01;19.37;19.43;null;19.36;19.95;null;0;17.5
Dec 13 2018 04:06:01;19.36;19.42;null;19.3;19.92;null;0;17.44
Dec 13 2018 04:08:02;19.35;19.42;null;19.27;20.1;null;0;17.44
Dec 13 2018 04:09:34;19.33;19.42;null;19.2;20.21;null;3;17.44
Dec 13 2018 04:11:35;19.37;19.42;null;19.57;20.18;null;3;17.5
Dec 13 2018 04:13:13;19.38;19.42;null;20.02;20.04;null;0;17.44
Dec 13 2018 04:15:14;19.36;19.41;null;20.04;19.97;null;0;17.38
Dec 13 2018 04:17:14;19.36;19.41;null;19.88;20.19;null;0;17.44
Dec 13 2018 04:19:15;19.36;19.41;null;19.7;20.42;null;0;17.38
Dec 13 2018 04:21:16;19.36;19.41;null;19.55;20.45;null;0;17.38
Dec 13 2018 04:23:16;19.36;19.41;null;19.5;20.39;null;0;17.38
Dec 13 2018 04:25:17;19.34;19.41;null;19.41;20.35;null;0;17.25
Dec 13 2018 04:27:17;19.36;19.4;null;19.34;20.35;null;3;17.5
Dec 13 2018 04:27:17;19.36;19.4;null;19.34;20.35;null;3;17.31
Dec 13 2018 04:29:18;19.38;19.4;null;19.71;20.29;null;3;17.5
Dec 13 2018 04:30:59;19.37;19.4;null;20.2;20.22;null;0;17.5
Dec 13 2018 04:32:59;19.34;19.4;null;20.18;20.3;null;0;17.5
Dec 13 2018 04:35:00;19.33;19.4;null;19.99;20.57;null;0;17.56
Dec 13 2018 04:37:00;19.35;19.39;null;19.82;20.53;null;0;17.56
Dec 13 2018 04:39:01;19.37;19.39;null;19.73;20.3;null;0;17.56
Dec 13 2018 04:41:01;19.34;19.39;null;19.62;20.18;null;0;17.5
Dec 13 2018 04:43:02;19.33;19.39;null;19.54;20.36;null;0;17.56
Dec 13 2018 04:44:20;19.32;19.39;null;19.49;20.5;null;3;17.38
Dec 13 2018 04:46:20;19.34;19.39;null;19.86;20.53;null;3;17.38
Dec 13 2018 04:47:54;19.38;19.38;null;20.29;20.31;null;0;17.38
Dec 13 2018 04:49:55;19.36;19.38;null;20.32;20.14;null;0;17.44
Dec 13 2018 04:51:56;19.36;19.38;null;20.1;20.28;null;0;17.44
Dec 13 2018 04:53:56;19.37;19.38;null;19.97;20.49;null;0;17.44
Dec 13 2018 04:55:57;19.38;19.38;null;19.84;20.58;null;0;17.31
Dec 13 2018 04:57:57;19.34;19.38;null;19.7;20.63;null;0;17.44
Dec 13 2018 04:59:07;19.34;19.37;null;19.63;20.63;null;3;17.5
Dec 13 2018 05:01:08;19.36;19.37;null;19.99;20.59;null;3;17.25
Dec 13 2018 05:02:30;19.37;19.37;null;20.38;20.4;null;0;17.5
Dec 13 2018 05:04:31;19.34;19.37;null;20.4;20.2;null;0;17.44
Dec 13 2018 05:06:32;19.33;19.37;null;20.18;20.3;null;0;17.25
Dec 13 2018 05:08:32;19.35;19.37;null;20.07;20.37;null;0;17.5
Dec 13 2018 05:10:33;19.36;19.36;null;19.9;20.21;null;0;17.44
Dec 13 2018 05:12:33;19.35;19.36;null;19.79;20.13;null;0;17.31
Dec 13 2018 05:14:34;19.33;19.36;null;19.65;20.26;null;0;17.38
Dec 13 2018 05:16:35;19.35;19.36;null;19.61;20.48;null;0;17.31
Dec 13 2018 05:18:36;19.35;19.36;null;19.54;20.47;null;0;17.31
Dec 13 2018 05:20:37;19.34;19.35;null;19.47;20.33;null;0;17.31
Dec 13 2018 05:22:37;19.34;19.35;null;19.41;20.36;null;0;17.19
Dec 13 2018 05:24:38;19.34;19.35;null;19.36;20.32;null;0;17.19
Dec 13 2018 05:25:49;19.32;19.35;null;19.32;20.34;null;3;17.13
Dec 13 2018 05:27:50;19.37;19.35;null;19.67;20.36;null;3;17.31
Dec 13 2018 05:29:34;19.38;19.35;null;20.18;20.2;null;0;17.25
Dec 13 2018 05:31:35;19.35;19.34;null;20.21;20.11;null;0;17.25
Dec 13 2018 05:33:35;19.34;19.34;null;19.98;20.27;null;0;17.19
Dec 13 2018 05:35:36;19.36;19.34;null;19.87;20.45;null;0;17.06
Dec 13 2018 05:37:36;19.37;19.34;null;19.73;20.3;null;0;17.19
Dec 13 2018 05:39:37;19.35;19.34;null;19.64;20.17;null;0;17.19
Dec 13 2018 05:41:37;19.34;19.33;null;19.55;20.12;null;0;17.13
Dec 13 2018 05:43:38;19.35;19.33;null;19.52;20.18;null;0;17.25
Dec 13 2018 05:45:39;19.37;19.33;null;19.46;20.07;null;0;17.19
Dec 13 2018 05:47:39;19.37;19.33;null;19.35;19.88;null;0;17.31
Dec 13 2018 05:49:40;19.33;19.33;null;19.27;19.89;null;0;17.31
Dec 13 2018 05:51:40;19.36;19.32;null;19.28;19.99;null;0;17.44
Dec 13 2018 05:53:41;19.37;19.32;null;19.2;19.9;null;0;17.5
Dec 13 2018 05:55:42;19.35;19.32;null;19.2;19.74;null;0;17.63
Dec 13 2018 05:57:42;19.34;19.32;null;19.14;19.78;null;0;17.69
Dec 13 2018 05:59:43;19.35;19.32;null;19.12;19.84;null;0;17.44
Dec 13 2018 06:01:44;19.34;19.32;null;19.06;19.73;null;0;17.44
Dec 13 2018 06:03:45;19.32;19.31;null;19.05;19.66;null;0;17.56
Dec 13 2018 06:05:45;19.34;19.31;null;19.01;19.61;null;0;17.31
Dec 13 2018 06:07:46;19.33;19.31;null;18.99;19.55;null;0;17.38
Dec 13 2018 06:09:46;19.31;19.31;null;18.98;19.57;null;0;17.44
Dec 13 2018 06:11:47;19.35;19.31;null;18.92;19.56;null;0;17.5
Dec 13 2018 06:13:47;19.33;19.3;null;18.95;19.4;null;0;17.44
Dec 13 2018 06:15:48;19.35;19.3;null;18.92;19.38;null;0;17.44
Dec 13 2018 06:17:48;19.33;19.3;null;18.88;19.48;null;0;17.38
Dec 13 2018 06:19:49;19.32;19.3;null;18.88;19.59;null;0;17.5
Dec 13 2018 06:21:49;19.32;19.3;null;18.91;19.67;null;0;17.38
Dec 13 2018 06:23:50;19.33;19.29;null;18.86;19.47;null;0;17.38
Dec 13 2018 06:25:51;19.33;19.29;null;18.84;19.28;null;0;17.38
Dec 13 2018 06:27:51;19.32;19.29;null;18.85;19.21;null;0;17.25
Dec 13 2018 06:29:52;19.31;19.29;null;18.83;19.26;null;0;17.31
Dec 13 2018 06:31:52;19.32;19.29;null;18.82;19.3;null;0;17.38
Dec 13 2018 06:33:53;19.34;19.29;null;18.82;19.23;null;0;17.19
Dec 13 2018 06:35:53;19.34;19.28;null;18.79;18.99;null;0;17.31
Dec 13 2018 06:37:54;19.34;19.28;null;18.75;19.01;null;0;17.31
Dec 13 2018 06:39:54;19.33;19.28;null;18.75;19.12;null;0;17.31
Dec 13 2018 06:41:55;19.35;19.28;null;18.72;19.17;null;0;17.25
Dec 13 2018 06:43:56;19.35;19.28;null;18.72;19.02;null;0;17.44
Dec 13 2018 06:45:56;19.35;19.27;null;18.73;18.85;null;0;17.56
Dec 13 2018 06:47:57;19.33;19.27;null;18.7;18.85;null;0;17.38
Dec 13 2018 06:49:57;19.31;19.27;null;18.71;18.92;null;0;17.44
Dec 13 2018 06:51:58;19.31;19.27;null;18.7;18.93;null;0;17.56
Dec 13 2018 06:53:58;19.32;19.27;null;18.7;18.75;null;0;17.56
Dec 13 2018 06:55:59;19.33;19.26;null;18.69;18.46;null;0;17.63
Dec 13 2018 06:57:59;19.31;19.26;null;18.68;18.4;null;0;17.56
Dec 13 2018 07:00:00;19.32;19.26;null;18.66;18.44;null;0;17.56
Dec 13 2018 07:02:01;19.32;19.26;null;18.67;18.51;null;0;17.69
Dec 13 2018 07:04:02;19.32;19.26;null;18.66;18.54;null;0;17.5
Dec 13 2018 07:06:03;19.33;19.26;null;18.64;18.54;null;0;17.75
Dec 13 2018 07:08:04;19.31;19.25;null;18.63;18.45;null;0;17.81
Dec 13 2018 07:10:04;19.32;19.25;null;18.64;18.45;null;0;17.69
Dec 13 2018 07:12:05;19.33;19.25;null;18.65;18.34;null;0;17.75
Dec 13 2018 07:14:06;19.33;19.25;null;18.61;18.29;null;0;17.63
Dec 13 2018 07:16:07;19.31;19.25;null;18.64;18.31;null;0;17.75
Dec 13 2018 07:18:08;19.32;19.24;null;18.6;18.33;null;0;17.69
Dec 13 2018 07:20:09;19.31;19.24;null;18.63;18.25;null;0;17.69
Dec 13 2018 07:22:10;19.3;19.24;null;18.65;18.14;null;0;17.75
Dec 13 2018 07:24:11;19.32;19.24;null;18.63;18.06;null;0;17.75
Dec 13 2018 07:26:11;19.31;19.24;null;18.62;17.98;null;0;17.81
Dec 13 2018 07:28:12;19.31;19.23;null;18.6;17.93;null;0;17.75
Dec 13 2018 07:30:14;19.33;19.23;null;18.58;17.9;null;0;17.56
Dec 13 2018 07:32:14;19.33;19.23;null;18.63;17.85;null;0;17.69
Dec 13 2018 07:34:15;19.31;19.23;null;18.61;17.94;null;0;17.63
Dec 13 2018 07:36:16;19.3;19.23;null;18.63;18.02;null;0;17.63
Dec 13 2018 07:38:17;19.31;19.23;null;18.59;17.94;null;0;17.69
Dec 13 2018 07:40:17;19.32;19.22;null;18.59;17.69;null;0;17.5
Dec 13 2018 07:41:14;19.32;19.22;null;18.58;17.58;null;4;17.63
Dec 13 2018 07:43:15;19.33;19.22;null;18.62;17.46;null;4;17.69
Dec 13 2018 07:45:16;19.32;19.22;null;18.59;17.54;null;4;17.56
Dec 13 2018 07:47:16;19.34;19.22;null;18.58;17.69;null;4;17.44
Dec 13 2018 07:49:17;19.33;19.21;null;18.57;17.7;null;4;17.63
Dec 13 2018 07:51:18;19.34;19.21;null;18.59;17.75;null;4;17.56
Dec 13 2018 07:53:19;19.33;19.21;null;18.56;17.73;null;4;17.5
Dec 13 2018 07:55:20;19.32;19.21;null;18.53;17.7;null;4;17.5
Dec 13 2018 07:56:21;19.31;19.21;null;18.57;17.7;null;0;17.44
Dec 13 2018 07:58:21;19.3;19.21;null;18.53;17.63;null;0;17.38
Dec 13 2018 08:00:22;19.29;19.2;null;18.48;17.5;null;0;17.31
Dec 13 2018 08:00:54;19.29;19.2;null;18.48;17.48;null;5;17.25
Dec 13 2018 08:00:56;19.29;19.2;null;18.48;17.48;null;0;17.44
Dec 13 2018 08:01:00;19.3;19.2;null;18.48;17.48;null;5;17.38
Dec 13 2018 08:01:21;19.3;19.2;null;18.49;17.46;null;7;17.19
Dec 13 2018 08:03:22;19.31;19.2;null;18.46;17.29;null;7;17.25
Dec 13 2018 08:05:23;19.28;19.2;null;18.42;17.22;null;7;17.44
Dec 13 2018 08:07:23;19.28;19.2;null;18.42;17.35;null;7;17.38
Dec 13 2018 08:08:30;19.29;19.2;null;18.36;17.37;null;0;17.31
Dec 13 2018 08:08:40;19.29;19.2;null;18.37;17.37;null;7;17.19
Dec 13 2018 08:10:41;19.28;19.19;null;18.4;17.29;null;7;17.31
Dec 13 2018 08:12:42;19.27;19.19;null;18.37;17.33;null;7;17.25
Dec 13 2018 08:13:29;19.26;19.19;null;18.36;17.36;null;0;17.25
Dec 13 2018 08:13:30;19.26;19.19;null;18.36;17.34;null;7;17.19
Dec 13 2018 08:13:45;19.26;19.19;null;18.36;17.36;null;0;17.31
Dec 13 2018 08:14:32;19.26;19.19;null;18.38;17.37;null;7;17.13
Dec 13 2018 08:14:44;19.26;19.19;null;18.38;17.39;null;0;17.25
Dec 13 2018 08:16:45;19.27;19.19;null;18.37;17.4;null;0;17.31
Dec 13 2018 08:17:14;19.28;19.19;null;18.38;17.38;null;7;17.25
Dec 13 2018 08:17:54;19.29;19.19;null;18.37;17.33;null;4;17.31
Dec 13 2018 08:19:55;19.29;19.19;null;18.4;17.21;null;4;17.38
Dec 13 2018 08:21:56;19.29;19.18;null;18.35;17.22;null;4;17.31
Dec 13 2018 08:23:57;19.29;19.18;null;18.34;17.38;null;4;17.44
Dec 13 2018 08:25:58;19.3;19.18;null;18.31;17.5;null;4;17.38
Dec 13 2018 08:27:59;19.28;19.18;null;18.25;17.52;null;4;17.5
Dec 13 2018 08:30:00;19.3;19.18;null;18.24;17.58;null;4;17.5
Dec 13 2018 08:31:56;19.28;19.18;null;18.22;17.56;null;0;17.56
Dec 13 2018 08:33:57;19.26;19.17;null;18.1;17.41;null;0;17.5
Dec 13 2018 08:35:58;19.26;19.17;null;18.03;17.4;null;0;17.63
Dec 13 2018 08:37:58;19.25;19.17;null;17.91;17.26;null;0;17.38
Dec 13 2018 08:39:59;19.28;19.17;null;17.85;17.0;null;0;17.5
Dec 13 2018 08:42:00;19.26;19.17;null;17.78;16.85;null;0;17.44
Dec 13 2018 08:44:01;19.26;19.16;null;17.78;16.88;null;0;17.44
Dec 13 2018 08:46:01;19.27;19.16;null;17.73;16.92;null;0;17.56
Dec 13 2018 08:48:03;19.25;19.16;null;17.79;16.92;null;0;17.5
Dec 13 2018 08:50:03;19.24;19.16;null;17.81;17.02;null;0;17.38
Dec 13 2018 08:52:04;19.23;19.16;null;17.74;17.0;null;0;17.44
Dec 13 2018 08:54:05;19.23;19.15;null;17.82;16.85;null;0;17.38
Dec 13 2018 08:54:33;19.22;19.15;null;17.82;16.81;null;4;17.38
Dec 13 2018 08:56:34;19.24;19.15;null;17.84;16.74;null;4;17.31
Dec 13 2018 08:58:35;19.23;19.15;null;17.79;16.67;null;4;17.56
Dec 13 2018 09:00:36;19.23;19.15;null;17.68;16.7;null;4;17.44
Dec 13 2018 09:02:37;19.23;19.15;null;17.55;16.75;null;4;17.44
Dec 13 2018 09:04:38;19.21;19.14;null;17.35;16.8;null;4;17.5
Dec 13 2018 09:05:24;19.21;19.14;null;17.27;16.85;null;0;17.63
Dec 13 2018 09:07:24;19.21;19.14;null;16.97;16.89;null;0;17.5
Dec 13 2018 09:09:25;19.21;19.14;null;16.7;16.88;null;0;17.56
Dec 13 2018 09:11:25;19.19;19.14;null;16.5;16.81;null;0;17.63
Dec 13 2018 09:13:26;19.18;19.14;null;16.33;16.78;null;0;17.56
Dec 13 2018 09:15:27;19.17;19.13;null;16.21;16.7;null;0;17.56
Dec 13 2018 09:17:28;19.18;19.13;null;16.19;16.61;null;0;17.31
Dec 13 2018 09:19:29;19.15;19.13;null;16.19;16.57;null;0;17.31
Dec 13 2018 09:21:29;19.14;19.13;null;16.15;16.65;null;0;17.38
Dec 13 2018 09:23:30;19.16;19.13;null;16.21;16.68;null;0;17.31
Dec 13 2018 09:25:31;19.15;19.12;null;16.26;16.54;null;0;17.31
Dec 13 2018 09:27:31;19.14;19.12;null;16.25;16.57;null;0;17.38
Dec 13 2018 09:29:32;19.12;19.12;null;16.29;16.74;null;0;17.44
Dec 13 2018 09:31:33;19.14;19.12;null;16.32;16.91;null;0;17.25
Dec 13 2018 09:33:34;19.13;19.12;null;16.39;16.76;null;0;17.31
Dec 13 2018 09:35:35;19.13;19.12;null;16.46;16.7;null;0;17.25
Dec 13 2018 09:37:35;19.11;19.11;null;16.49;16.75;null;0;17.38
Dec 13 2018 09:39:36;19.12;19.11;null;16.54;16.89;null;0;17.38
Dec 13 2018 09:41:36;19.12;19.11;null;16.58;16.85;null;0;17.38
Dec 13 2018 09:43:37;19.09;19.11;null;16.64;16.83;null;0;17.31
Dec 13 2018 09:45:39;19.1;19.11;null;16.7;16.92;null;0;17.38
Dec 13 2018 09:47:39;19.08;19.1;null;16.78;16.85;null;0;17.25
Dec 13 2018 09:49:40;19.06;19.1;null;16.77;16.9;null;0;17.31
Dec 13 2018 09:51:41;19.04;19.1;null;16.86;16.95;null;0;17.31
Dec 13 2018 09:53:42;19.05;19.1;null;16.86;17.03;null;0;17.31
Dec 13 2018 09:55:43;19.04;19.1;null;16.94;16.99;null;0;17.38
Dec 13 2018 09:57:44;19.05;19.09;null;16.99;16.97;null;0;17.44
Dec 13 2018 09:59:45;19.02;19.09;null;17.04;17.05;null;0;17.38
Dec 13 2018 10:01:46;19.04;19.09;null;17.06;17.28;null;0;17.19
Dec 13 2018 10:03:46;19.03;19.09;null;17.12;17.42;null;0;17.38
Dec 13 2018 10:05:47;19.04;19.09;null;17.16;17.51;null;0;17.44
Dec 13 2018 10:07:48;19.02;19.09;null;17.23;17.63;null;0;17.44
Dec 13 2018 10:09:49;19.02;19.08;null;17.24;17.73;null;0;17.44
Dec 13 2018 10:11:50;19.01;19.08;null;17.3;17.87;null;0;17.44
Dec 13 2018 10:13:51;19.03;19.08;null;17.32;17.88;null;0;17.31
Dec 13 2018 10:15:51;18.99;19.08;null;17.34;17.94;null;0;17.38
Dec 13 2018 10:17:53;19.0;19.08;null;17.35;18.08;null;0;17.38
Dec 13 2018 10:19:53;19.0;19.07;null;17.41;18.07;null;0;17.38
Dec 13 2018 10:21:54;18.98;19.07;null;17.42;18.15;null;0;17.31
Dec 13 2018 10:23:55;18.96;19.07;null;17.46;18.28;null;0;17.44
Dec 13 2018 10:25:56;18.97;19.07;null;17.49;18.41;null;0;17.44
Dec 13 2018 10:27:56;18.97;19.07;null;17.48;18.41;null;0;17.44
Dec 13 2018 10:29:57;18.97;19.06;null;17.56;18.39;null;0;17.44
Dec 13 2018 10:31:33;18.96;19.06;null;17.53;18.56;null;3;17.38
Dec 13 2018 10:33:35;18.97;19.06;null;17.89;18.72;null;3;17.44
Dec 13 2018 10:35:35;18.97;19.06;null;18.47;18.72;null;3;17.38
Dec 13 2018 10:36:21;18.96;19.06;null;18.7;18.73;null;0;17.44
Dec 13 2018 10:38:23;18.93;19.06;null;18.7;18.93;null;0;17.44
Dec 13 2018 10:40:24;18.92;19.05;null;18.62;19.15;null;0;17.44
Dec 13 2018 10:42:25;18.93;19.05;null;18.44;19.28;null;0;17.44
Dec 13 2018 10:44:25;18.9;19.05;null;18.36;19.32;null;0;17.38
Dec 13 2018 10:44:45;18.9;19.05;null;18.31;19.37;null;3;17.44
Dec 13 2018 10:46:47;18.94;19.05;null;18.67;19.27;null;3;17.44
Dec 13 2018 10:48:17;18.94;19.05;null;19.11;19.14;null;0;17.44
Dec 13 2018 10:50:18;18.93;19.05;null;19.15;19.31;null;0;17.38
Dec 13 2018 10:52:19;18.92;19.04;null;19.0;19.51;null;0;17.44
Dec 13 2018 10:54:20;18.91;19.04;null;18.85;19.76;null;0;17.44
Dec 13 2018 10:54:54;18.9;19.04;null;18.83;19.83;null;3;17.38
Dec 13 2018 10:56:55;18.93;19.04;null;19.12;19.88;null;3;17.44
Dec 13 2018 10:58:56;18.92;19.04;null;19.66;19.73;null;3;17.31
Dec 13 2018 10:59:05;18.92;19.04;null;19.71;19.74;null;0;17.5
Dec 13 2018 11:01:06;18.9;19.04;null;19.69;19.82;null;0;17.38
Dec 13 2018 11:03:06;18.91;19.03;null;19.42;19.89;null;0;17.31
Dec 13 2018 11:05:07;18.9;19.03;null;19.26;19.96;null;0;17.31
Dec 13 2018 11:07:08;18.89;19.03;null;19.14;19.99;null;0;17.19
Dec 13 2018 11:09:07;18.89;19.03;null;18.99;20.01;null;3;17.31
Dec 13 2018 11:11:08;18.92;19.03;null;19.37;19.96;null;3;17.31
Dec 13 2018 11:12:51;18.94;19.02;null;19.78;19.81;null;0;17.38
Dec 13 2018 11:14:52;18.9;19.02;null;19.85;19.9;null;0;17.38
Dec 13 2018 11:16:53;18.88;19.02;null;19.6;20.29;null;0;17.31
Dec 13 2018 11:18:12;18.87;19.02;null;19.48;20.48;null;3;17.38
Dec 13 2018 11:20:13;18.89;19.02;null;19.73;20.45;null;3;17.25
Dec 13 2018 11:21:56;18.91;19.02;null;20.18;20.19;null;0;17.38
Dec 13 2018 11:23:57;18.86;19.01;null;20.13;20.01;null;0;17.25
Dec 13 2018 11:25:58;18.87;19.01;null;19.92;20.23;null;0;17.38
Dec 13 2018 11:27:59;18.88;19.01;null;19.67;20.32;null;0;17.38
Dec 13 2018 11:30:00;18.89;19.01;null;19.5;20.31;null;0;17.38
Dec 13 2018 11:32:01;18.89;19.01;null;19.4;20.35;null;0;17.44
Dec 13 2018 11:32:29;18.89;19.01;null;19.36;20.39;null;3;17.38
Dec 13 2018 11:34:29;18.93;19.0;null;19.67;20.41;null;3;17.31
Dec 13 2018 11:36:30;18.94;19.0;null;20.22;20.43;null;3;17.25
Dec 13 2018 11:37:50;18.92;19.0;null;20.48;20.52;null;0;17.38
Dec 13 2018 11:39:51;18.89;19.0;null;20.39;20.79;null;0;17.38
Dec 13 2018 11:41:53;18.88;19.0;null;20.19;21.05;null;0;17.38
Dec 13 2018 11:42:53;18.87;19.0;null;20.08;21.09;null;3;17.31
Dec 13 2018 11:44:53;18.9;18.99;null;20.31;20.81;null;3;17.38
Dec 13 2018 11:45:54;18.93;18.99;null;20.54;20.55;null;0;17.44
Dec 13 2018 11:47:55;18.91;18.99;null;20.49;20.18;null;0;17.38
Dec 13 2018 11:49:56;18.89;18.99;null;20.25;20.34;null;0;17.44
Dec 13 2018 11:51:56;18.9;18.99;null;20.05;20.65;null;0;17.44
Dec 13 2018 11:53:57;18.9;18.99;null;19.87;20.81;null;0;17.19
Dec 13 2018 11:55:57;18.93;18.98;null;19.74;20.67;null;0;17.38
Dec 13 2018 11:57:59;18.92;18.98;null;19.65;20.6;null;0;17.25
Dec 13 2018 11:58:26;18.91;18.98;null;19.61;20.61;null;3;17.44
Dec 13 2018 12:00:27;18.91;18.98;null;19.89;20.76;null;3;17.38
Dec 13 2018 12:02:28;18.94;18.98;null;20.38;20.76;null;3;17.44
Dec 13 2018 12:03:51;18.94;18.98;null;20.67;20.71;null;0;17.38
Dec 13 2018 12:05:53;18.92;18.98;null;20.61;20.69;null;0;17.38
Dec 13 2018 12:07:53;18.91;18.97;null;20.39;20.79;null;0;17.38
Dec 13 2018 12:09:54;18.95;18.97;null;20.13;20.8;null;0;17.25
Dec 13 2018 12:11:55;18.94;18.97;null;19.99;20.6;null;0;17.44
Dec 13 2018 12:13:56;18.92;18.97;null;19.84;20.63;null;0;17.44
Dec 13 2018 12:15:56;18.92;18.97;null;19.72;20.71;null;0;17.44
Dec 13 2018 12:16:07;18.92;18.97;null;19.72;20.73;null;3;17.38
Dec 13 2018 12:18:08;18.96;18.96;null;20.02;20.58;null;3;17.38
Dec 13 2018 12:19:50;18.96;18.96;null;20.43;20.45;null;0;17.5
Dec 13 2018 12:21:51;18.94;18.96;null;20.4;20.45;null;0;17.44
