Dec 04 2018 00:20:49;18.73;18.7;null;18.81;19.37;null;0;19.0
Dec 04 2018 00:22:50;18.74;18.7;null;18.8;19.27;null;0;19.13
Dec 04 2018 00:24:51;18.71;18.7;null;18.83;19.24;null;0;19.13
Dec 04 2018 00:26:52;18.68;18.7;null;18.81;19.42;null;0;19.0
Dec 04 2018 00:28:52;18.71;18.7;null;18.88;19.48;null;0;19.06
Dec 04 2018 00:30:53;18.7;18.7;null;18.86;19.23;null;0;19.06
Dec 04 2018 00:32:54;18.71;18.7;null;18.84;19.04;null;0;19.13
Dec 04 2018 00:34:55;18.71;18.7;null;18.87;18.89;null;0;19.0
Dec 04 2018 00:36:55;18.73;18.7;null;18.84;18.97;null;0;19.0
Dec 04 2018 00:38:56;18.73;18.7;null;18.82;19.04;null;0;18.88
Dec 04 2018 00:40:57;18.72;18.7;null;18.82;19.15;null;0;18.88
Dec 04 2018 00:42:58;18.74;18.7;null;18.82;19.15;null;0;18.94
Dec 04 2018 00:44:59;18.72;18.7;null;18.85;19.1;null;0;18.75
Dec 04 2018 00:46:59;18.73;18.7;null;18.81;19.11;null;0;18.94
Dec 04 2018 00:49:00;18.75;18.7;null;18.81;19.02;null;0;18.94
Dec 04 2018 00:51:01;18.74;18.7;null;18.81;18.86;null;0;18.94
Dec 04 2018 00:53:02;18.77;18.7;null;18.79;18.79;null;0;18.94
Dec 04 2018 00:55:03;18.76;18.7;null;18.78;18.74;null;0;18.88
Dec 04 2018 00:57:03;18.76;18.7;null;18.79;18.74;null;0;18.94
Dec 04 2018 00:59:04;18.77;18.7;null;18.77;18.71;null;0;18.88
Dec 04 2018 01:01:05;18.78;18.7;null;18.77;18.58;null;0;18.94
Dec 04 2018 01:03:06;18.78;18.7;null;18.79;18.52;null;0;18.94
Dec 04 2018 01:05:07;18.77;18.7;null;18.78;18.46;null;0;18.81
Dec 04 2018 01:07:07;18.76;18.7;null;18.79;18.44;null;0;18.94
Dec 04 2018 01:09:08;18.77;18.7;null;18.79;18.35;null;0;18.88
Dec 04 2018 01:11:09;18.79;18.7;null;18.79;18.17;null;0;18.81
Dec 04 2018 01:13:10;18.78;18.7;null;18.74;18.03;null;0;18.75
Dec 04 2018 01:15:10;18.77;18.7;null;18.74;18.08;null;0;18.75
Dec 04 2018 01:17:11;18.77;18.7;null;18.78;18.11;null;0;18.75
Dec 04 2018 01:19:12;18.77;18.7;null;18.77;18.03;null;0;18.94
Dec 04 2018 01:21:13;18.77;18.7;null;18.78;17.96;null;0;18.88
Dec 04 2018 01:23:14;18.79;18.7;null;18.78;17.85;null;0;18.81
Dec 04 2018 01:24:16;18.79;18.7;null;18.78;17.78;null;4;18.75
Dec 04 2018 01:26:17;18.8;18.7;null;18.8;17.77;null;4;18.88
Dec 04 2018 01:28:18;18.8;18.7;null;18.71;17.81;null;4;18.94
Dec 04 2018 01:30:19;18.79;18.7;null;18.63;17.96;null;4;18.94
Dec 04 2018 01:32:19;18.82;18.7;null;18.58;17.94;null;4;18.88
Dec 04 2018 01:34:20;18.84;18.7;null;18.44;17.84;null;4;18.88
Dec 04 2018 01:35:50;18.81;18.7;null;18.32;17.84;null;0;18.88
Dec 04 2018 01:37:51;18.81;18.7;null;18.02;17.89;null;0;18.81
Dec 04 2018 01:39:52;18.8;18.7;null;17.75;17.91;null;0;18.88
Dec 04 2018 01:41:53;18.8;18.7;null;17.46;17.8;null;0;18.75
Dec 04 2018 01:43:54;18.81;18.7;null;17.24;17.55;null;0;18.88
Dec 04 2018 01:45:54;18.81;18.7;null;17.12;17.36;null;0;18.94
Dec 04 2018 01:47:55;18.8;18.7;null;17.02;17.29;null;0;18.88
Dec 04 2018 01:49:56;18.8;18.7;null;16.96;17.3;null;0;18.88
Dec 04 2018 01:51:57;18.8;18.7;null;16.9;17.27;null;0;18.88
Dec 04 2018 01:53:57;18.79;18.7;null;16.89;17.23;null;0;18.88
Dec 04 2018 01:55:58;18.79;18.7;null;16.92;17.22;null;0;18.88
Dec 04 2018 01:57:59;18.79;18.7;null;16.91;17.12;null;0;18.69
Dec 04 2018 02:00:00;18.78;18.7;null;16.98;17.01;null;0;18.69
Dec 04 2018 02:02:01;18.78;18.7;null;16.95;17.04;null;0;18.94
Dec 04 2018 02:04:01;18.78;18.7;null;17.0;17.0;null;0;18.81
Dec 04 2018 02:06:02;18.79;18.7;null;17.01;16.92;null;0;18.81
Dec 04 2018 02:08:03;18.78;18.7;null;17.06;16.87;null;0;18.88
Dec 04 2018 02:10:04;18.78;18.7;null;17.14;16.92;null;0;18.75
Dec 04 2018 02:12:05;18.77;18.7;null;17.18;17.01;null;0;18.81
Dec 04 2018 02:14:05;18.77;18.7;null;17.19;16.99;null;0;18.81
Dec 04 2018 02:16:06;18.77;18.7;null;17.23;16.93;null;0;18.75
Dec 04 2018 02:18:07;18.77;18.7;null;17.31;16.85;null;0;18.75
Dec 04 2018 02:20:08;18.78;18.7;null;17.31;16.72;null;0;18.75
Dec 04 2018 02:22:08;18.77;18.7;null;17.35;16.67;null;0;18.81
Dec 04 2018 02:24:09;18.77;18.7;null;17.4;16.77;null;0;18.75
Dec 04 2018 02:26:10;18.79;18.7;null;17.41;16.76;null;0;18.63
Dec 04 2018 02:28:11;18.8;18.7;null;17.41;16.67;null;0;18.69
Dec 04 2018 02:30:12;18.78;18.7;null;17.46;16.65;null;0;18.75
Dec 04 2018 02:32:12;18.79;18.7;null;17.49;16.72;null;0;18.75
Dec 04 2018 02:34:13;18.78;18.7;null;17.52;16.71;null;0;18.63
Dec 04 2018 02:36:14;18.79;18.7;null;17.53;16.62;null;0;18.75
Dec 04 2018 02:37:06;18.79;18.7;null;17.55;16.55;null;4;18.63
Dec 04 2018 02:39:07;18.8;18.7;null;17.63;16.45;null;4;18.63
Dec 04 2018 02:41:08;18.81;18.7;null;17.68;16.39;null;4;18.81
Dec 04 2018 02:43:08;18.8;18.7;null;17.65;16.46;null;4;18.81
Dec 04 2018 02:45:09;18.83;18.7;null;17.65;16.61;null;4;18.75
Dec 04 2018 02:47:10;18.82;18.7;null;17.49;16.57;null;4;18.75
Dec 04 2018 02:49:11;18.82;18.7;null;17.2;16.5;null;4;18.75
Dec 04 2018 02:49:37;18.82;18.7;null;17.12;16.49;null;0;18.81
Dec 04 2018 02:51:38;18.79;18.7;null;16.72;16.51;null;0;18.75
Dec 04 2018 02:53:38;18.77;18.7;null;16.34;16.54;null;0;18.69
Dec 04 2018 02:55:39;18.76;18.7;null;16.04;16.44;null;0;18.75
Dec 04 2018 02:57:40;18.74;18.7;null;15.86;16.24;null;0;18.75
Dec 04 2018 02:59:41;18.74;18.7;null;15.77;16.07;null;0;18.63
Dec 04 2018 03:01:41;18.77;18.7;null;15.69;15.91;null;0;18.69
Dec 04 2018 03:03:42;18.75;18.7;null;15.65;15.78;null;0;18.69
Dec 04 2018 03:05:43;18.75;18.7;null;15.66;15.88;null;0;18.69
Dec 04 2018 03:07:44;18.77;18.7;null;15.68;16.07;null;0;18.75
Dec 04 2018 03:09:45;18.77;18.7;null;15.7;16.14;null;0;18.69
Dec 04 2018 03:11:45;18.76;18.7;null;15.76;16.15;null;0;18.69
Dec 04 2018 03:13:46;18.74;18.7;null;15.81;16.27;null;0;18.63
Dec 04 2018 03:15:47;18.73;18.7;null;15.88;16.38;null;0;18.56
Dec 04 2018 03:17:48;18.73;18.7;null;15.97;16.3;null;0;18.5
Dec 04 2018 03:19:48;18.73;18.7;null;16.04;16.14;null;0;18.69
Dec 04 2018 03:21:49;18.72;18.7;null;16.07;16.03;null;0;18.69
Dec 04 2018 03:23:50;18.7;18.7;null;16.15;16.05;null;0;18.69
Dec 04 2018 03:25:51;18.72;18.7;null;16.22;16.16;null;0;18.69
Dec 04 2018 03:27:52;18.7;18.7;null;16.28;16.11;null;0;18.63
Dec 04 2018 03:29:52;18.73;18.7;null;16.36;16.05;null;0;18.69
Dec 04 2018 03:31:53;18.73;18.7;null;16.42;15.99;null;0;18.56
Dec 04 2018 03:33:54;18.71;18.7;null;16.51;16.13;null;0;18.69
Dec 04 2018 03:35:55;18.71;18.7;null;16.51;16.36;null;0;18.44
Dec 04 2018 03:37:56;18.7;18.7;null;16.58;16.39;null;0;18.5
Dec 04 2018 03:39:56;18.7;18.7;null;16.67;16.36;null;0;18.69
Dec 04 2018 03:41:57;18.68;18.7;null;16.71;16.29;null;0;18.63
Dec 04 2018 03:43:58;18.7;18.7;null;16.76;16.22;null;0;18.5
Dec 04 2018 03:45:59;18.7;18.7;null;16.81;16.17;null;0;18.63
Dec 04 2018 03:47:59;18.7;18.7;null;16.83;16.21;null;0;18.63
Dec 04 2018 03:50:00;18.67;18.7;null;16.86;16.33;null;0;18.63
Dec 04 2018 03:52:01;18.68;18.7;null;16.91;16.45;null;0;18.63
Dec 04 2018 03:54:02;18.7;18.7;null;16.99;16.42;null;0;18.5
Dec 04 2018 03:56:03;18.69;18.7;null;17.05;16.37;null;0;18.5
Dec 04 2018 03:58:03;18.66;18.7;null;17.04;16.42;null;0;18.69
Dec 04 2018 04:00:04;18.67;18.7;null;17.08;16.56;null;0;18.63
Dec 04 2018 04:02:05;18.68;18.7;null;17.11;16.53;null;0;18.69
Dec 04 2018 04:04:06;18.65;18.7;null;17.14;16.5;null;0;18.56
Dec 04 2018 04:06:07;18.67;18.7;null;17.21;16.61;null;0;18.56
Dec 04 2018 04:08:07;18.66;18.7;null;17.25;16.55;null;0;18.63
Dec 04 2018 04:10:08;18.66;18.7;null;17.27;16.6;null;0;18.63
Dec 04 2018 04:12:09;18.66;18.7;null;17.32;16.67;null;0;18.56
Dec 04 2018 04:14:10;18.68;18.7;null;17.33;16.73;null;0;18.44
Dec 04 2018 04:16:10;18.67;18.7;null;17.37;16.78;null;0;18.56
Dec 04 2018 04:18:11;18.67;18.7;null;17.41;16.89;null;0;18.56
Dec 04 2018 04:20:12;18.66;18.7;null;17.44;16.99;null;0;18.5
Dec 04 2018 04:22:13;18.68;18.7;null;17.43;17.01;null;0;18.56
Dec 04 2018 04:24:14;18.68;18.7;null;17.5;16.96;null;0;18.56
Dec 04 2018 04:26:14;18.69;18.7;null;17.51;16.95;null;0;18.5
Dec 04 2018 04:28:15;18.67;18.7;null;17.54;17.01;null;0;18.44
Dec 04 2018 04:30:16;18.66;18.7;null;17.57;17.12;null;0;18.56
Dec 04 2018 04:32:17;18.66;18.7;null;17.59;17.19;null;0;18.5
Dec 04 2018 04:34:18;18.66;18.7;null;17.59;17.16;null;0;18.38
Dec 04 2018 04:36:18;18.66;18.7;null;17.61;17.09;null;0;18.5
Dec 04 2018 04:38:19;18.68;18.7;null;17.66;16.99;null;0;18.44
Dec 04 2018 04:40:20;18.7;18.7;null;17.68;16.95;null;0;18.5
Dec 04 2018 04:42:21;18.7;18.7;null;17.73;17.03;null;0;18.38
Dec 04 2018 04:44:21;18.7;18.7;null;17.72;17.17;null;0;18.56
Dec 04 2018 04:46:22;18.69;18.7;null;17.81;17.33;null;0;18.56
Dec 04 2018 04:48:23;18.69;18.7;null;17.74;17.48;null;0;18.44
Dec 04 2018 04:50:24;18.7;18.7;null;17.79;17.43;null;0;18.38
Dec 04 2018 04:52:25;18.69;18.7;null;17.81;17.25;null;0;18.44
Dec 04 2018 04:54:25;18.66;18.7;null;17.82;17.23;null;0;18.5
Dec 04 2018 04:56:26;18.66;18.7;null;17.84;17.34;null;0;18.38
Dec 04 2018 04:58:27;18.67;18.7;null;17.86;17.27;null;0;18.38
Dec 04 2018 05:00:28;18.64;18.7;null;17.87;17.24;null;0;18.38
Dec 04 2018 05:02:28;18.67;18.7;null;17.9;17.25;null;0;18.5
Dec 04 2018 05:04:29;18.69;18.7;null;17.91;17.15;null;0;18.38
Dec 04 2018 05:06:30;18.68;18.7;null;17.92;17.17;null;0;18.44
Dec 04 2018 05:08:31;18.68;18.7;null;17.96;17.34;null;0;18.38
Dec 04 2018 05:10:32;18.67;18.7;null;17.97;17.6;null;0;18.31
Dec 04 2018 05:12:32;18.67;18.7;null;17.97;17.73;null;0;18.5
Dec 04 2018 05:14:33;18.7;18.7;null;18.04;17.68;null;0;18.5
Dec 04 2018 05:16:34;18.68;18.7;null;18.05;17.51;null;0;18.31
Dec 04 2018 05:18:35;18.67;18.7;null;18.01;17.56;null;0;18.44
Dec 04 2018 05:20:36;18.68;18.7;null;18.02;17.64;null;0;18.44
Dec 04 2018 05:22:36;18.67;18.7;null;18.06;17.62;null;0;18.31
Dec 04 2018 05:24:37;18.65;18.7;null;18.07;17.69;null;0;18.38
Dec 04 2018 05:26:38;18.65;18.7;null;18.09;17.75;null;0;18.38
Dec 04 2018 05:28:39;18.67;18.7;null;18.08;17.67;null;0;18.44
Dec 04 2018 05:30:39;18.65;18.7;null;18.11;17.58;null;0;18.44
Dec 04 2018 05:32:40;18.65;18.7;null;18.13;17.65;null;0;18.38
Dec 04 2018 05:34:41;18.64;18.7;null;18.14;17.79;null;0;18.38
Dec 04 2018 05:36:42;18.66;18.7;null;18.16;17.89;null;0;18.44
Dec 04 2018 05:38:43;18.67;18.7;null;18.15;17.86;null;0;18.44
Dec 04 2018 05:40:43;18.66;18.7;null;18.19;17.89;null;0;18.31
Dec 04 2018 05:42:44;18.67;18.7;null;18.2;18.03;null;0;18.5
Dec 04 2018 05:44:45;18.68;18.7;null;18.19;18.08;null;0;18.44
Dec 04 2018 05:46:46;18.66;18.7;null;18.2;18.15;null;0;18.38
Dec 04 2018 05:48:47;18.65;18.7;null;18.25;18.27;null;0;18.44
Dec 04 2018 05:50:47;18.65;18.7;null;18.2;18.36;null;0;18.38
Dec 04 2018 05:52:48;18.63;18.7;null;18.21;18.36;null;0;18.25
Dec 04 2018 05:54:49;18.66;18.7;null;18.22;18.34;null;0;18.31
Dec 04 2018 05:56:50;18.69;18.7;null;18.25;18.2;null;0;18.44
Dec 04 2018 05:58:50;18.69;18.7;null;18.26;18.09;null;0;18.31
Dec 04 2018 06:00:51;18.68;18.7;null;18.23;18.24;null;0;18.38
Dec 04 2018 06:02:52;18.66;18.7;null;18.22;18.49;null;0;18.38
Dec 04 2018 06:04:53;18.68;18.7;null;18.26;18.65;null;0;18.25
Dec 04 2018 06:06:54;18.67;18.7;null;18.3;18.61;null;0;18.38
Dec 04 2018 06:08:54;18.65;18.7;null;18.28;18.63;null;0;18.38
Dec 04 2018 06:10:55;18.66;18.7;null;18.33;18.62;null;0;18.31
Dec 04 2018 06:12:56;18.68;18.7;null;18.31;18.51;null;0;18.25
Dec 04 2018 06:14:57;18.67;18.7;null;18.3;18.4;null;0;18.44
Dec 04 2018 06:16:58;18.64;18.7;null;18.31;18.51;null;0;18.31
Dec 04 2018 06:18:58;18.65;18.7;null;18.31;18.7;null;0;18.25
Dec 04 2018 06:20:59;18.66;18.7;null;18.32;18.69;null;0;18.25
Dec 04 2018 06:23:00;18.67;18.7;null;18.24;18.66;null;0;18.44
Dec 04 2018 06:25:01;18.68;18.7;null;18.33;18.6;null;0;18.38
Dec 04 2018 06:27:01;18.7;18.7;null;18.29;18.67;null;0;18.25
Dec 04 2018 06:29:02;18.69;18.7;null;18.32;18.74;null;0;18.38
Dec 04 2018 06:31:03;18.71;18.7;null;18.34;18.86;null;0;18.38
Dec 04 2018 06:33:04;18.71;18.7;null;18.35;18.91;null;0;18.25
Dec 04 2018 06:35:05;18.71;18.7;null;18.37;18.9;null;0;18.31
Dec 04 2018 06:37:05;18.72;18.7;null;18.36;18.83;null;0;18.38
Dec 04 2018 06:39:06;18.71;18.7;null;18.36;18.82;null;0;18.38
Dec 04 2018 06:41:07;18.73;18.7;null;18.34;18.78;null;0;18.38
Dec 04 2018 06:43:08;18.71;18.7;null;18.38;18.67;null;0;18.38
Dec 04 2018 06:45:09;18.69;18.7;null;18.39;18.7;null;0;18.38
Dec 04 2018 06:47:09;18.71;18.7;null;18.37;18.7;null;0;18.44
Dec 04 2018 06:49:10;18.71;18.7;null;18.37;18.55;null;0;18.38
Dec 04 2018 06:51:11;18.72;18.7;null;18.4;18.43;null;0;18.38
Dec 04 2018 06:53:12;18.72;18.7;null;18.39;18.36;null;0;18.44
Dec 04 2018 06:55:12;18.71;18.7;null;18.38;18.52;null;0;18.38
Dec 04 2018 06:57:13;18.71;18.7;null;18.41;18.61;null;0;18.31
Dec 04 2018 06:59:14;18.71;18.7;null;18.41;18.57;null;0;18.38
Dec 04 2018 07:01:14;18.71;18.7;null;18.41;18.47;null;0;18.38
Dec 04 2018 07:03:15;18.53;18.7;null;18.45;18.49;null;0;18.31
Dec 04 2018 07:04:10;17.58;18.7;null;18.51;19.54;null;3;18.38
Dec 04 2018 07:06:10;18.54;18.7;null;18.68;21.43;null;3;18.31
Dec 04 2018 07:07:29;18.72;18.7;null;18.78;18.81;null;0;18.38
Dec 04 2018 07:07:56;18.74;18.7;null;18.82;17.74;null;5;18.44
Dec 04 2018 07:09:04;18.73;18.7;null;18.86;15.44;null;0;18.31
Dec 04 2018 07:11:05;18.72;18.7;null;18.86;14.32;null;0;18.31
Dec 04 2018 07:11:20;18.73;18.7;null;18.87;14.51;null;5;18.38
Dec 04 2018 07:13:21;18.75;18.7;null;18.88;17.06;null;5;18.31
Dec 04 2018 07:13:53;18.75;18.7;null;18.87;17.9;null;0;18.31
Dec 04 2018 07:15:53;18.75;18.7;null;18.83;20.27;null;0;18.38
Dec 04 2018 07:17:54;18.76;18.7;null;18.82;21.05;null;0;18.31
Dec 04 2018 07:19:55;18.77;18.7;null;18.79;20.68;null;0;18.25
Dec 04 2018 07:21:56;18.8;18.7;null;18.82;19.86;null;0;18.31
Dec 04 2018 07:23:57;18.8;18.7;null;18.8;19.15;null;0;18.5
Dec 04 2018 07:25:58;18.81;18.7;null;18.77;18.75;null;0;18.38
Dec 04 2018 07:27:59;18.83;18.7;null;18.79;18.42;null;0;18.31
Dec 04 2018 07:30:00;18.83;18.7;null;18.75;18.18;null;0;18.44
Dec 04 2018 07:32:00;18.85;18.7;null;18.78;18.07;null;0;18.5
Dec 04 2018 07:34:01;18.82;18.7;null;18.73;17.96;null;0;18.44
Dec 04 2018 07:36:02;18.87;18.7;null;18.73;17.8;null;0;18.5
Dec 04 2018 07:36:40;18.88;18.7;null;18.72;17.72;null;4;18.44
Dec 04 2018 07:38:41;18.91;18.7;null;18.78;17.44;null;4;18.38
Dec 04 2018 07:40:41;18.89;18.7;null;18.71;17.37;null;4;18.5
Dec 04 2018 07:42:42;18.91;18.7;null;18.68;17.52;null;4;18.56
Dec 04 2018 07:44:43;18.94;18.7;null;18.61;17.58;null;4;18.5
Dec 04 2018 07:46:43;18.93;18.7;null;18.6;17.49;null;4;18.56
Dec 04 2018 07:48:44;18.95;18.7;null;18.57;17.46;null;4;18.5
Dec 04 2018 07:50:45;18.94;18.7;null;18.51;17.35;null;4;18.56
Dec 04 2018 07:52:45;18.96;18.7;null;18.54;17.31;null;4;18.56
Dec 04 2018 07:54:46;18.97;18.7;null;18.52;17.19;null;4;18.56
Dec 04 2018 07:56:46;19.0;18.7;null;18.49;17.07;null;4;18.63
Dec 04 2018 07:58:47;19.0;18.7;null;18.46;16.95;null;4;18.56
Dec 04 2018 08:00:48;19.01;18.7;null;18.39;16.97;null;4;18.56
Dec 04 2018 08:02:48;19.01;18.7;null;18.27;17.02;null;4;18.63
Dec 04 2018 08:03:01;19.01;18.7;null;18.26;17.02;null;0;18.5
Dec 04 2018 08:03:02;19.01;18.7;null;18.26;17.02;null;5;18.56
Dec 04 2018 08:05:02;18.99;18.7;null;18.09;17.01;null;5;18.5
Dec 04 2018 08:05:49;18.99;18.7;null;18.03;17.03;null;0;18.44
Dec 04 2018 08:06:13;19.0;18.7;null;17.98;16.95;null;5;18.56
Dec 04 2018 08:06:55;19.0;18.7;null;17.92;16.92;null;0;18.56
Dec 04 2018 08:07:14;18.99;18.7;null;17.88;16.83;null;5;18.56
Dec 04 2018 08:08:01;18.99;18.7;null;17.86;16.79;null;7;18.56
Dec 04 2018 08:10:01;19.02;18.7;null;17.67;16.6;null;7;18.38
Dec 04 2018 08:12:02;19.02;18.7;null;17.59;16.36;null;7;18.56
Dec 04 2018 08:14:02;19.03;18.7;null;17.46;16.27;null;7;18.63
Dec 04 2018 08:16:03;19.02;18.7;null;17.41;16.29;null;7;18.56
Dec 04 2018 08:17:01;19.02;18.7;null;17.36;16.36;null;0;18.5
Dec 04 2018 08:17:24;19.03;18.7;null;17.38;16.3;null;7;18.38
Dec 04 2018 08:19:24;19.04;18.7;null;17.39;16.34;null;7;18.5
Dec 04 2018 08:20:53;19.04;18.7;null;17.34;16.34;null;0;18.5
Dec 04 2018 08:21:11;19.04;18.7;null;17.34;16.33;null;7;18.5
Dec 04 2018 08:21:31;19.04;18.7;null;17.33;16.33;null;0;18.56
Dec 04 2018 08:22:21;19.04;18.7;null;17.33;16.33;null;7;18.5
Dec 04 2018 08:24:21;19.04;18.7;null;17.32;16.3;null;7;18.56
Dec 04 2018 08:24:38;19.04;18.7;null;17.31;16.31;null;0;18.56
Dec 04 2018 08:24:49;19.04;18.7;null;17.31;16.31;null;7;18.5
Dec 04 2018 08:25:08;19.04;18.7;null;17.31;16.31;null;0;18.56
Dec 04 2018 08:25:16;19.04;18.7;null;17.32;16.31;null;7;18.56
Dec 04 2018 08:25:17;19.04;18.7;null;17.32;16.32;null;0;18.38
Dec 04 2018 08:25:19;19.04;18.7;null;17.33;16.32;null;7;18.31
Dec 04 2018 08:26:43;19.03;18.7;null;17.34;16.34;null;4;18.56
Dec 04 2018 08:28:44;19.06;18.7;null;17.39;16.28;null;4;18.5
Dec 04 2018 08:30:45;19.08;18.7;null;17.39;16.1;null;4;18.5
Dec 04 2018 08:32:46;19.07;18.7;null;17.33;16.01;null;4;18.56
Dec 04 2018 08:34:46;19.05;18.7;null;17.14;16.17;null;4;18.5
Dec 04 2018 08:36:46;19.08;18.7;null;16.79;16.28;null;0;18.5
Dec 04 2018 08:36:47;19.08;18.7;null;16.79;16.28;null;0;18.44
Dec 04 2018 08:38:48;19.07;18.7;null;16.45;15.98;null;0;18.31
Dec 04 2018 08:40:48;19.07;18.7;null;16.06;15.73;null;0;18.44
Dec 04 2018 08:42:49;19.08;18.7;null;15.82;15.48;null;0;18.5
Dec 04 2018 08:44:50;19.06;18.7;null;15.68;15.39;null;0;18.25
Dec 04 2018 08:46:50;19.08;18.7;null;15.59;15.19;null;0;18.44
Dec 04 2018 08:48:51;19.06;18.7;null;15.51;14.96;null;0;18.44
Dec 04 2018 08:50:52;19.06;18.7;null;15.48;14.8;null;0;18.44
Dec 04 2018 08:52:53;19.04;18.7;null;15.43;14.61;null;0;18.38
Dec 04 2018 08:53:59;19.05;18.7;null;15.43;14.42;null;7;18.38
Dec 04 2018 08:56:00;19.04;18.7;null;15.47;14.35;null;7;18.38
Dec 04 2018 08:56:40;19.03;18.7;null;15.51;14.34;null;4;18.19
Dec 04 2018 08:58:41;19.07;18.7;null;15.54;14.28;null;4;18.38
Dec 04 2018 09:00:42;19.1;18.7;null;15.85;14.07;null;4;18.38
Dec 04 2018 09:02:14;18.67;18.7;null;16.26;14.26;null;0;18.38
Dec 04 2018 09:03:39;17.2;18.7;null;16.32;17.32;null;6;18.38
Dec 04 2018 09:05:40;17.37;18.7;null;16.35;22.21;null;6;18.44
Dec 04 2018 09:07:28;18.04;18.7;null;16.31;17.2;null;0;18.44
Dec 04 2018 09:08:48;18.73;18.7;null;16.49;10.38;null;4;18.38
Dec 04 2018 09:10:49;19.04;18.7;null;16.42;8.7;null;4;18.44
Dec 04 2018 09:12:49;19.06;18.7;null;16.27;8.7;null;4;18.38
Dec 04 2018 09:14:50;19.04;18.7;null;16.11;13.44;null;4;18.5
Dec 04 2018 09:15:19;19.04;18.7;null;16.08;15.8;null;0;18.38
Dec 04 2018 09:17:20;19.04;18.7;null;15.78;22.4;null;0;18.5
Dec 04 2018 09:19:21;19.05;18.7;null;15.49;24.03;null;0;18.5
Dec 04 2018 09:21:21;19.02;18.7;null;15.25;22.36;null;0;18.5
Dec 04 2018 09:23:22;19.0;18.7;null;15.11;19.69;null;0;18.5
Dec 04 2018 09:25:22;19.01;18.7;null;15.04;17.25;null;0;18.5
Dec 04 2018 09:27:23;19.03;18.7;null;15.0;15.43;null;0;18.5
Dec 04 2018 09:29:24;18.99;18.7;null;15.07;14.29;null;0;18.5
Dec 04 2018 09:29:52;18.99;18.7;null;15.1;14.09;null;4;18.44
Dec 04 2018 09:31:53;19.03;18.7;null;15.18;13.81;null;4;18.5
Dec 04 2018 09:33:53;19.04;18.7;null;15.14;13.54;null;4;18.44
Dec 04 2018 09:35:54;19.01;18.7;null;15.09;13.51;null;4;18.5
Dec 04 2018 09:37:55;18.99;18.7;null;14.97;13.71;null;4;18.63
Dec 04 2018 09:39:56;19.0;18.7;null;14.78;13.9;null;4;18.56
Dec 04 2018 09:41:56;19.0;18.7;null;14.5;13.73;null;4;18.63
Dec 04 2018 09:41:59;19.0;18.7;null;14.48;13.73;null;0;18.63
Dec 04 2018 09:44:00;18.98;18.7;null;14.17;13.47;null;0;18.44
Dec 04 2018 09:46:00;18.99;18.7;null;13.96;13.3;null;0;18.5
Dec 04 2018 09:48:01;18.96;18.7;null;13.85;13.19;null;0;18.56
Dec 04 2018 09:50:02;18.96;18.7;null;13.78;13.15;null;0;18.63
Dec 04 2018 09:52:02;18.94;18.7;null;13.86;13.06;null;0;18.63
Dec 04 2018 09:53:16;18.94;18.7;null;13.98;12.97;null;4;18.63
Dec 04 2018 09:55:17;18.96;18.7;null;14.38;12.89;null;4;18.56
Dec 04 2018 09:57:17;18.96;18.7;null;14.38;12.79;null;4;18.56
Dec 04 2018 09:59:18;18.96;18.7;null;14.27;12.78;null;4;18.5
Dec 04 2018 10:01:18;18.95;18.7;null;14.1;12.96;null;4;18.63
Dec 04 2018 10:03:19;18.95;18.7;null;13.91;13.2;null;4;18.63
Dec 04 2018 10:03:33;18.95;18.7;null;13.85;13.22;null;0;18.63
Dec 04 2018 10:05:33;18.92;18.7;null;13.61;13.23;null;0;18.56
Dec 04 2018 10:07:34;18.91;18.7;null;13.45;13.18;null;0;18.63
Dec 04 2018 10:09:35;18.89;18.7;null;13.59;12.99;null;0;18.69
Dec 04 2018 10:11:36;18.89;18.7;null;13.57;12.76;null;0;18.56
Dec 04 2018 10:13:36;18.87;18.7;null;13.56;12.56;null;0;18.69
Dec 04 2018 10:13:38;18.87;18.7;null;13.56;12.56;null;4;18.75
Dec 04 2018 10:15:38;18.86;18.7;null;14.61;12.59;null;4;18.75
Dec 04 2018 10:16:06;18.67;18.7;null;14.98;12.65;null;8;18.81
Dec 04 2018 10:16:39;18.16;18.7;null;15.31;13.04;null;0;18.81
Dec 04 2018 10:18:17;17.33;18.7;null;15.77;16.8;null;6;18.88
Dec 04 2018 10:19:55;18.51;18.7;null;16.07;17.04;null;0;18.94
Dec 04 2018 10:20:12;18.63;18.7;null;16.06;16.33;"Mode set to b in web interface";0;18.81
Dec 04 2018 10:20:12;18.63;18.7;"Beer temp set to 18.5 in web interface";16.06;16.33;null;0;19.0
Dec 04 2018 10:20:13;18.63;18.5;null;16.07;15.01;null;5;18.94
Dec 04 2018 10:21:39;18.8;18.5;null;16.09;9.62;null;7;18.94
Dec 04 2018 10:23:39;18.81;18.5;null;16.12;8.5;null;7;18.94
Dec 04 2018 10:25:40;18.8;18.5;null;16.01;8.5;null;7;18.94
Dec 04 2018 10:27:41;18.81;18.5;null;15.93;11.41;null;7;19.06
Dec 04 2018 10:29:22;18.82;18.5;null;15.9;14.95;null;0;19.0
Dec 04 2018 10:31:22;18.82;18.5;null;15.86;16.39;null;0;19.0
Dec 04 2018 10:33:23;18.82;18.5;null;15.86;15.8;null;0;19.0
